"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"1269",53.001,661.001,1.001,4.001,1775.001,1.001,60.001,4.001,3.001,12965.001,22308.001,4.001,20.001,4.001,3.001,27.001,2.001,2.001,3.001,2.001,0.001,2.001
"1270",43.001,244.001,2.001,3.001,1778.001,2.001,97.001,1.001,4.001,3539.001,5033.001,0.001,13.001,2.001,0.001,10.001,5.001,3.001,9.001,7.001,1.001,8.001
"1271",34.001,511.001,3.001,2.001,1779.001,4.001,32.001,2.001,4.001,6029.001,25353.001,5.001,12.001,1.001,0.001,6.001,3.001,3.001,2.001,2.001,2.001,2.001
"1272",21.001,337.001,7.001,1.001,1780.001,2.001,31.001,1.001,2.001,2679.001,4567.001,1.001,13.001,2.001,0.001,1.001,3.001,3.001,1.001,0.001,1.001,0.001
"1273",38.001,1153.001,6.001,2.001,1782.001,4.001,40.001,1.001,3.001,3702.001,16376.001,1.001,11.001,2.001,1.001,5.001,3.001,3.001,5.001,4.001,0.001,4.001
"1274",22.001,1294.001,8.001,1.001,1783.001,3.001,79.001,1.001,1.001,2398.001,15999.001,1.001,17.001,3.001,0.001,1.001,6.001,3.001,1.001,0.001,0.001,0.001
"1275",31.001,196.001,29.001,4.001,1784.001,1.001,91.001,2.001,4.001,5468.001,13402.001,1.001,14.001,1.001,2.001,13.001,3.001,3.001,12.001,7.001,5.001,7.001
"1276",51.001,942.001,3.001,3.001,1786.001,1.001,53.001,3.001,3.001,13116.001,22984.001,2.001,11.001,4.001,0.001,15.001,2.001,3.001,2.001,2.001,2.001,2.001
"1277",37.001,589.001,9.001,2.001,1787.001,2.001,46.001,2.001,2.001,4189.001,8800.001,1.001,14.001,1.001,2.001,5.001,2.001,3.001,5.001,2.001,0.001,3.001
"1278",46.001,734.001,2.001,4.001,1789.001,3.001,46.001,5.001,4.001,19328.001,14218.001,7.001,17.001,3.001,1.001,24.001,3.001,3.001,2.001,1.001,2.001,2.001
"1279",36.001,1383.001,10.001,3.001,1790.001,4.001,90.001,3.001,1.001,8321.001,25949.001,7.001,13.001,4.001,1.001,15.001,1.001,3.001,12.001,8.001,5.001,7.001
"1280",44.001,429.001,1.001,2.001,1792.001,3.001,99.001,1.001,2.001,2342.001,11092.001,1.001,12.001,3.001,3.001,6.001,2.001,2.001,5.001,3.001,2.001,3.001
"1281",37.001,1239.001,8.001,2.001,1794.001,3.001,89.001,2.001,2.001,4071.001,12832.001,2.001,13.001,3.001,0.001,19.001,4.001,2.001,10.001,0.001,4.001,7.001
"1282",35.001,303.001,27.001,3.001,1797.001,3.001,84.001,2.001,4.001,5813.001,13492.001,1.001,18.001,4.001,0.001,10.001,2.001,3.001,10.001,7.001,7.001,7.001
"1283",33.001,867.001,8.001,4.001,1798.001,4.001,90.001,1.001,1.001,3143.001,6076.001,6.001,19.001,2.001,1.001,14.001,1.001,3.001,10.001,8.001,7.001,6.001
"1284",28.001,1181.001,1.001,3.001,1799.001,3.001,82.001,1.001,4.001,2044.001,5531.001,1.001,11.001,3.001,1.001,5.001,6.001,4.001,5.001,3.001,0.001,3.001
"1285",39.001,1253.001,10.001,1.001,1800.001,3.001,65.001,3.001,3.001,13464.001,7914.001,7.001,21.001,3.001,0.001,9.001,3.001,3.001,4.001,3.001,2.001,2.001
"1286",46.001,849.001,26.001,2.001,1801.001,2.001,98.001,2.001,2.001,7991.001,25166.001,8.001,15.001,3.001,0.001,6.001,3.001,3.001,2.001,2.001,2.001,2.001
"1287",40.001,616.001,2.001,2.001,1802.001,3.001,99.001,1.001,1.001,3377.001,25605.001,4.001,17.001,4.001,1.001,7.001,5.001,2.001,4.001,3.001,0.001,2.001
"1288",42.001,1128.001,13.001,3.001,1803.001,2.001,95.001,2.001,1.001,5538.001,5696.001,5.001,18.001,3.001,2.001,10.001,2.001,2.001,0.001,0.001,0.001,0.001
"1289",35.001,1180.001,2.001,2.001,1804.001,2.001,90.001,2.001,4.001,5762.001,24442.001,2.001,14.001,3.001,1.001,15.001,6.001,3.001,7.001,7.001,1.001,7.001
"1290",38.001,1336.001,2.001,3.001,1805.001,1.001,100.001,1.001,2.001,2592.001,7129.001,5.001,13.001,4.001,3.001,13.001,3.001,3.001,11.001,10.001,3.001,8.001
"1291",34.001,234.001,9.001,4.001,1807.001,4.001,93.001,2.001,1.001,5346.001,6208.001,4.001,17.001,3.001,1.001,11.001,3.001,2.001,7.001,1.001,0.001,7.001
"1292",37.001,370.001,10.001,4.001,1809.001,4.001,58.001,2.001,1.001,4213.001,4992.001,1.001,15.001,2.001,0.001,10.001,4.001,1.001,10.001,3.001,0.001,8.001
"1293",39.001,766.001,20.001,3.001,1812.001,3.001,83.001,2.001,4.001,4127.001,19188.001,2.001,18.001,4.001,1.001,7.001,6.001,3.001,2.001,1.001,2.001,2.001
"1294",43.001,343.001,9.001,3.001,1813.001,1.001,52.001,1.001,3.001,2438.001,24978.001,4.001,13.001,3.001,0.001,7.001,2.001,2.001,3.001,2.001,1.001,2.001
"1295",41.001,447.001,5.001,3.001,1814.001,2.001,85.001,2.001,2.001,6870.001,15530.001,3.001,12.001,1.001,0.001,11.001,3.001,1.001,3.001,2.001,1.001,2.001
"1296",41.001,796.001,4.001,1.001,1815.001,3.001,81.001,3.001,3.001,10447.001,26458.001,0.001,13.001,4.001,1.001,23.001,3.001,4.001,22.001,14.001,13.001,5.001
"1297",30.001,1092.001,10.001,3.001,1816.001,1.001,64.001,3.001,3.001,9667.001,2739.001,9.001,14.001,2.001,0.001,9.001,3.001,3.001,7.001,7.001,0.001,2.001
"1298",26.001,920.001,20.001,2.001,1818.001,4.001,69.001,1.001,2.001,2148.001,6889.001,0.001,11.001,3.001,0.001,6.001,3.001,3.001,5.001,1.001,1.001,4.001
"1299",46.001,261.001,21.001,2.001,1821.001,4.001,66.001,2.001,2.001,8926.001,10842.001,4.001,22.001,4.001,1.001,13.001,2.001,4.001,9.001,7.001,3.001,7.001
"1300",40.001,1194.001,1.001,3.001,1822.001,3.001,52.001,2.001,4.001,6513.001,9060.001,4.001,17.001,4.001,1.001,12.001,3.001,3.001,5.001,3.001,0.001,3.001
"1301",34.001,810.001,8.001,2.001,1823.001,2.001,92.001,2.001,3.001,6799.001,22128.001,1.001,21.001,3.001,2.001,10.001,5.001,3.001,10.001,8.001,4.001,8.001
"1302",58.001,350.001,2.001,3.001,1824.001,2.001,52.001,4.001,2.001,16291.001,22577.001,4.001,22.001,4.001,1.001,37.001,0.001,2.001,16.001,9.001,14.001,14.001
"1303",35.001,185.001,23.001,4.001,1826.001,2.001,91.001,1.001,3.001,2705.001,9696.001,0.001,16.001,2.001,1.001,6.001,2.001,4.001,5.001,4.001,0.001,3.001
"1304",47.001,1001.001,4.001,3.001,1827.001,3.001,92.001,3.001,2.001,10333.001,19271.001,8.001,12.001,3.001,1.001,28.001,4.001,3.001,22.001,11.001,14.001,10.001
"1305",40.001,750.001,12.001,3.001,1829.001,2.001,47.001,2.001,1.001,4448.001,10748.001,2.001,12.001,2.001,1.001,15.001,3.001,3.001,7.001,4.001,7.001,7.001
"1306",54.001,431.001,7.001,4.001,1830.001,4.001,68.001,2.001,4.001,6854.001,15696.001,4.001,15.001,2.001,1.001,14.001,2.001,2.001,7.001,1.001,1.001,7.001
"1307",31.001,1125.001,7.001,4.001,1833.001,1.001,68.001,3.001,1.001,9637.001,8277.001,2.001,14.001,4.001,2.001,9.001,3.001,3.001,3.001,2.001,2.001,2.001
"1308",28.001,1217.001,1.001,3.001,1834.001,3.001,67.001,1.001,1.001,3591.001,12719.001,1.001,25.001,3.001,1.001,3.001,3.001,3.001,3.001,2.001,1.001,2.001
"1309",38.001,723.001,2.001,4.001,1835.001,2.001,77.001,2.001,4.001,5405.001,4244.001,2.001,20.001,1.001,2.001,20.001,4.001,2.001,4.001,2.001,0.001,3.001
"1310",26.001,572.001,10.001,3.001,1836.001,3.001,46.001,2.001,4.001,4684.001,9125.001,1.001,13.001,1.001,0.001,5.001,4.001,3.001,5.001,3.001,1.001,2.001
"1311",58.001,1216.001,15.001,4.001,1837.001,1.001,87.001,4.001,3.001,15787.001,21624.001,2.001,14.001,2.001,0.001,23.001,3.001,3.001,2.001,2.001,2.001,2.001
"1312",18.001,1431.001,14.001,3.001,1839.001,2.001,33.001,1.001,3.001,1514.001,8018.001,1.001,16.001,3.001,0.001,0.001,4.001,1.001,0.001,0.001,0.001,0.001
"1313",31.001,359.001,18.001,5.001,1842.001,4.001,89.001,1.001,1.001,2956.001,21495.001,0.001,17.001,3.001,0.001,2.001,4.001,3.001,1.001,0.001,0.001,0.001
"1314",29.001,350.001,13.001,3.001,1844.001,1.001,56.001,1.001,1.001,2335.001,3157.001,4.001,15.001,4.001,3.001,4.001,3.001,3.001,2.001,2.001,2.001,0.001
"1315",45.001,589.001,2.001,4.001,1845.001,3.001,67.001,2.001,3.001,5154.001,19665.001,4.001,22.001,2.001,2.001,10.001,3.001,4.001,8.001,7.001,5.001,7.001
"1316",36.001,430.001,2.001,4.001,1847.001,4.001,73.001,2.001,2.001,6962.001,19573.001,4.001,22.001,4.001,1.001,15.001,2.001,3.001,1.001,0.001,0.001,0.001
"1317",43.001,1422.001,2.001,4.001,1849.001,1.001,92.001,2.001,4.001,5675.001,19246.001,1.001,20.001,3.001,1.001,7.001,5.001,3.001,7.001,7.001,7.001,7.001
"1318",27.001,1297.001,5.001,2.001,1850.001,4.001,53.001,1.001,4.001,2379.001,19826.001,0.001,14.001,3.001,0.001,6.001,3.001,2.001,5.001,4.001,0.001,2.001
"1319",29.001,574.001,20.001,1.001,1852.001,4.001,40.001,1.001,4.001,3812.001,7003.001,1.001,13.001,2.001,0.001,11.001,3.001,4.001,11.001,8.001,3.001,10.001
"1320",32.001,1318.001,10.001,4.001,1853.001,4.001,79.001,2.001,4.001,4648.001,26075.001,8.001,13.001,3.001,0.001,4.001,2.001,4.001,0.001,0.001,0.001,0.001
"1321",42.001,355.001,10.001,4.001,1854.001,3.001,38.001,1.001,3.001,2936.001,6161.001,3.001,22.001,2.001,2.001,10.001,1.001,2.001,6.001,3.001,3.001,3.001
"1322",47.001,207.001,9.001,4.001,1856.001,2.001,64.001,1.001,3.001,2105.001,5411.001,4.001,12.001,3.001,0.001,7.001,2.001,3.001,2.001,2.001,2.001,0.001
"1323",46.001,706.001,2.001,2.001,1857.001,4.001,82.001,3.001,4.001,8578.001,19989.001,3.001,14.001,3.001,1.001,12.001,4.001,2.001,9.001,8.001,4.001,7.001
"1324",28.001,280.001,1.001,2.001,1858.001,3.001,43.001,1.001,4.001,2706.001,10494.001,1.001,15.001,2.001,1.001,3.001,2.001,3.001,3.001,2.001,2.001,2.001
"1325",29.001,726.001,29.001,1.001,1859.001,4.001,93.001,2.001,3.001,6384.001,21143.001,8.001,17.001,4.001,2.001,11.001,3.001,3.001,7.001,0.001,1.001,6.001
"1326",42.001,1142.001,8.001,3.001,1860.001,4.001,81.001,1.001,3.001,3968.001,13624.001,4.001,13.001,4.001,0.001,8.001,3.001,3.001,0.001,0.001,0.001,0.001
"1327",32.001,414.001,2.001,4.001,1862.001,3.001,82.001,2.001,2.001,9907.001,26186.001,7.001,12.001,3.001,0.001,7.001,3.001,2.001,2.001,2.001,2.001,2.001
"1328",46.001,1319.001,3.001,3.001,1863.001,1.001,45.001,4.001,1.001,13225.001,7739.001,2.001,12.001,4.001,1.001,25.001,5.001,3.001,19.001,17.001,2.001,8.001
"1329",27.001,728.001,23.001,1.001,1864.001,2.001,36.001,2.001,3.001,3540.001,7018.001,1.001,21.001,4.001,1.001,9.001,5.001,3.001,9.001,8.001,5.001,8.001
"1330",29.001,352.001,6.001,1.001,1865.001,4.001,87.001,1.001,2.001,2804.001,15434.001,1.001,11.001,4.001,0.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"1331",43.001,823.001,6.001,3.001,1866.001,1.001,81.001,5.001,3.001,19392.001,22539.001,7.001,13.001,4.001,0.001,21.001,2.001,3.001,16.001,12.001,6.001,14.001
"1332",48.001,1224.001,10.001,3.001,1867.001,4.001,91.001,5.001,2.001,19665.001,13583.001,4.001,12.001,4.001,0.001,29.001,3.001,3.001,22.001,10.001,12.001,9.001
"1333",29.001,459.001,24.001,2.001,1868.001,4.001,73.001,1.001,4.001,2439.001,14753.001,1.001,24.001,2.001,0.001,1.001,3.001,2.001,1.001,0.001,1.001,0.001
"1334",46.001,1254.001,10.001,3.001,1869.001,3.001,64.001,3.001,2.001,7314.001,14011.001,5.001,21.001,3.001,3.001,14.001,2.001,3.001,8.001,7.001,0.001,7.001
"1335",27.001,1131.001,15.001,3.001,1870.001,4.001,77.001,1.001,1.001,4774.001,23844.001,0.001,19.001,4.001,1.001,8.001,2.001,2.001,7.001,6.001,7.001,3.001
"1336",39.001,835.001,19.001,4.001,1871.001,4.001,41.001,2.001,4.001,3902.001,5141.001,8.001,14.001,2.001,3.001,7.001,2.001,3.001,2.001,2.001,2.001,2.001
"1337",55.001,836.001,2.001,4.001,1873.001,2.001,98.001,1.001,4.001,2662.001,7975.001,8.001,20.001,2.001,1.001,19.001,2.001,4.001,5.001,2.001,0.001,4.001
"1338",28.001,1172.001,3.001,3.001,1875.001,2.001,78.001,1.001,2.001,2856.001,3692.001,1.001,19.001,4.001,1.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"1339",30.001,945.001,9.001,3.001,1876.001,2.001,89.001,1.001,4.001,1081.001,16019.001,1.001,13.001,3.001,0.001,1.001,3.001,2.001,1.001,0.001,0.001,0.001
"1340",22.001,391.001,7.001,1.001,1878.001,4.001,75.001,1.001,2.001,2472.001,26092.001,1.001,23.001,1.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"1341",36.001,1266.001,10.001,4.001,1880.001,2.001,63.001,2.001,3.001,5673.001,6060.001,1.001,13.001,1.001,1.001,10.001,4.001,3.001,10.001,9.001,1.001,7.001
"1342",31.001,311.001,20.001,3.001,1881.001,2.001,89.001,2.001,3.001,4197.001,18624.001,1.001,11.001,1.001,1.001,10.001,2.001,3.001,10.001,8.001,0.001,2.001
"1343",34.001,1480.001,4.001,3.001,1882.001,3.001,64.001,3.001,4.001,9713.001,24444.001,2.001,13.001,4.001,3.001,9.001,3.001,3.001,5.001,3.001,1.001,0.001
"1344",29.001,592.001,7.001,3.001,1883.001,4.001,59.001,1.001,1.001,2062.001,19384.001,3.001,14.001,2.001,0.001,11.001,2.001,3.001,3.001,2.001,1.001,2.001
"1345",37.001,783.001,7.001,4.001,1885.001,4.001,78.001,2.001,1.001,4284.001,13588.001,5.001,22.001,3.001,1.001,16.001,2.001,3.001,5.001,3.001,0.001,4.001
"1346",35.001,219.001,16.001,2.001,1886.001,4.001,44.001,2.001,2.001,4788.001,25388.001,0.001,11.001,4.001,0.001,4.001,2.001,3.001,3.001,2.001,0.001,2.001
"1347",45.001,556.001,25.001,2.001,1888.001,2.001,93.001,2.001,4.001,5906.001,23888.001,0.001,13.001,4.001,2.001,10.001,2.001,2.001,9.001,8.001,3.001,8.001
"1348",36.001,1213.001,2.001,1.001,1890.001,2.001,94.001,2.001,4.001,3886.001,4223.001,1.001,21.001,4.001,0.001,10.001,2.001,2.001,10.001,1.001,0.001,8.001
"1349",40.001,1137.001,1.001,4.001,1892.001,1.001,98.001,4.001,1.001,16823.001,18991.001,2.001,11.001,1.001,1.001,22.001,3.001,3.001,19.001,7.001,11.001,16.001
"1350",26.001,482.001,1.001,2.001,1893.001,2.001,90.001,1.001,3.001,2933.001,14908.001,1.001,13.001,3.001,1.001,1.001,3.001,2.001,1.001,0.001,1.001,0.001
"1351",27.001,511.001,2.001,2.001,1898.001,1.001,89.001,2.001,3.001,6500.001,26997.001,0.001,14.001,2.001,0.001,9.001,5.001,2.001,8.001,7.001,0.001,7.001
"1352",48.001,117.001,22.001,3.001,1900.001,4.001,58.001,4.001,4.001,17174.001,2437.001,3.001,11.001,2.001,1.001,24.001,3.001,3.001,22.001,17.001,4.001,7.001
"1353",44.001,170.001,1.001,4.001,1903.001,2.001,78.001,2.001,1.001,5033.001,9364.001,2.001,15.001,4.001,1.001,10.001,5.001,3.001,2.001,0.001,2.001,2.001
"1354",34.001,967.001,16.001,4.001,1905.001,4.001,85.001,1.001,1.001,2307.001,14460.001,1.001,23.001,2.001,1.001,5.001,2.001,3.001,5.001,2.001,3.001,0.001
"1355",56.001,1162.001,24.001,2.001,1907.001,1.001,97.001,1.001,4.001,2587.001,10261.001,1.001,16.001,4.001,0.001,5.001,3.001,3.001,4.001,2.001,1.001,0.001
"1356",36.001,335.001,17.001,2.001,1908.001,3.001,33.001,2.001,2.001,5507.001,16822.001,2.001,16.001,3.001,2.001,12.001,1.001,1.001,4.001,2.001,1.001,3.001
"1357",41.001,337.001,8.001,3.001,1909.001,3.001,54.001,2.001,2.001,4393.001,26841.001,5.001,21.001,3.001,1.001,14.001,3.001,3.001,5.001,4.001,1.001,4.001
"1358",42.001,1396.001,6.001,3.001,1911.001,3.001,83.001,3.001,1.001,13348.001,14842.001,9.001,13.001,2.001,1.001,18.001,3.001,4.001,13.001,7.001,5.001,7.001
"1359",31.001,1079.001,10.001,2.001,1912.001,3.001,86.001,2.001,4.001,6583.001,20115.001,2.001,11.001,4.001,1.001,8.001,2.001,3.001,5.001,2.001,1.001,4.001
"1360",34.001,735.001,3.001,1.001,1915.001,4.001,75.001,2.001,4.001,8103.001,16495.001,3.001,12.001,3.001,0.001,9.001,3.001,2.001,4.001,2.001,0.001,1.001
"1361",31.001,471.001,4.001,3.001,1916.001,1.001,62.001,1.001,3.001,3978.001,16031.001,8.001,12.001,2.001,1.001,4.001,0.001,2.001,2.001,2.001,2.001,2.001
"1362",26.001,1096.001,6.001,3.001,1918.001,3.001,61.001,1.001,4.001,2544.001,7102.001,0.001,18.001,1.001,1.001,8.001,3.001,3.001,7.001,7.001,7.001,7.001
"1363",45.001,1297.001,1.001,4.001,1922.001,2.001,44.001,2.001,3.001,5399.001,14511.001,4.001,12.001,3.001,0.001,12.001,3.001,3.001,4.001,2.001,0.001,3.001
"1364",33.001,217.001,10.001,4.001,1924.001,2.001,43.001,2.001,3.001,5487.001,10410.001,1.001,14.001,2.001,0.001,10.001,2.001,2.001,10.001,4.001,0.001,9.001
"1365",28.001,783.001,1.001,2.001,1927.001,3.001,42.001,2.001,4.001,6834.001,19255.001,1.001,12.001,3.001,1.001,7.001,2.001,3.001,7.001,7.001,0.001,7.001
"1366",29.001,746.001,24.001,3.001,1928.001,3.001,45.001,1.001,1.001,1091.001,10642.001,1.001,17.001,4.001,0.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"1367",39.001,1251.001,21.001,4.001,1929.001,1.001,32.001,2.001,3.001,5736.001,3987.001,6.001,19.001,3.001,1.001,10.001,1.001,3.001,3.001,2.001,1.001,2.001
"1368",27.001,1354.001,2.001,4.001,1931.001,2.001,41.001,1.001,2.001,2226.001,6073.001,1.001,11.001,3.001,1.001,6.001,3.001,2.001,5.001,3.001,1.001,2.001
"1369",34.001,735.001,22.001,4.001,1932.001,3.001,86.001,2.001,4.001,5747.001,26496.001,1.001,15.001,2.001,0.001,16.001,3.001,3.001,15.001,10.001,6.001,11.001
"1370",28.001,1475.001,13.001,2.001,1933.001,4.001,84.001,2.001,3.001,9854.001,23352.001,3.001,11.001,4.001,0.001,6.001,0.001,3.001,2.001,0.001,2.001,2.001
"1371",47.001,1169.001,14.001,4.001,1934.001,3.001,64.001,2.001,2.001,5467.001,2125.001,8.001,18.001,3.001,1.001,16.001,4.001,4.001,8.001,7.001,1.001,7.001
"1372",56.001,1443.001,11.001,5.001,1935.001,4.001,89.001,2.001,1.001,5380.001,20328.001,4.001,16.001,3.001,1.001,6.001,3.001,3.001,0.001,0.001,0.001,0.001
"1373",39.001,867.001,9.001,2.001,1936.001,1.001,87.001,2.001,1.001,5151.001,12315.001,1.001,25.001,4.001,1.001,10.001,3.001,3.001,10.001,0.001,7.001,9.001
"1374",38.001,1394.001,8.001,3.001,1937.001,4.001,58.001,2.001,2.001,2133.001,18115.001,1.001,16.001,3.001,1.001,20.001,3.001,3.001,20.001,11.001,0.001,7.001
"1375",58.001,605.001,21.001,3.001,1938.001,4.001,72.001,4.001,4.001,17875.001,11761.001,4.001,13.001,3.001,1.001,29.001,2.001,2.001,1.001,0.001,0.001,0.001
"1376",32.001,238.001,5.001,2.001,1939.001,1.001,47.001,1.001,3.001,2432.001,15318.001,3.001,14.001,1.001,0.001,8.001,2.001,3.001,4.001,1.001,0.001,3.001
"1377",38.001,1206.001,9.001,2.001,1940.001,2.001,71.001,1.001,4.001,4771.001,14293.001,2.001,19.001,4.001,2.001,10.001,0.001,4.001,5.001,2.001,0.001,3.001
"1378",49.001,1064.001,2.001,1.001,1941.001,2.001,42.001,5.001,4.001,19161.001,13738.001,3.001,15.001,4.001,0.001,28.001,3.001,3.001,5.001,4.001,4.001,3.001
"1379",42.001,419.001,12.001,4.001,1943.001,2.001,77.001,2.001,4.001,5087.001,2900.001,3.001,12.001,3.001,2.001,14.001,4.001,3.001,0.001,0.001,0.001,0.001
"1380",27.001,1337.001,22.001,3.001,1944.001,1.001,58.001,1.001,2.001,2863.001,19555.001,1.001,12.001,1.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"1381",35.001,682.001,18.001,4.001,1945.001,2.001,71.001,2.001,1.001,5561.001,15975.001,0.001,16.001,4.001,1.001,6.001,2.001,1.001,5.001,3.001,0.001,4.001
"1382",28.001,1103.001,16.001,3.001,1947.001,3.001,49.001,1.001,3.001,2144.001,2122.001,1.001,14.001,3.001,0.001,5.001,3.001,2.001,5.001,3.001,1.001,4.001
"1383",31.001,976.001,3.001,2.001,1948.001,3.001,48.001,1.001,1.001,3065.001,3995.001,1.001,13.001,4.001,1.001,4.001,3.001,4.001,4.001,2.001,2.001,3.001
"1384",36.001,1351.001,9.001,4.001,1949.001,1.001,66.001,1.001,2.001,2810.001,9238.001,1.001,22.001,2.001,0.001,5.001,3.001,3.001,5.001,4.001,0.001,2.001
"1385",34.001,937.001,1.001,3.001,1950.001,1.001,32.001,3.001,4.001,9888.001,6770.001,1.001,21.001,1.001,0.001,14.001,3.001,2.001,14.001,8.001,2.001,1.001
"1386",34.001,1239.001,13.001,4.001,1951.001,4.001,39.001,3.001,3.001,8628.001,22914.001,1.001,18.001,3.001,1.001,9.001,2.001,2.001,8.001,7.001,1.001,1.001
"1387",26.001,157.001,1.001,3.001,1952.001,3.001,95.001,1.001,1.001,2867.001,20006.001,0.001,13.001,4.001,0.001,8.001,6.001,2.001,7.001,7.001,7.001,6.001
"1388",29.001,136.001,1.001,3.001,1954.001,1.001,89.001,2.001,1.001,5373.001,6225.001,0.001,12.001,1.001,1.001,6.001,5.001,2.001,5.001,3.001,0.001,2.001
"1389",32.001,1146.001,15.001,4.001,1955.001,3.001,34.001,2.001,4.001,6667.001,16542.001,5.001,18.001,2.001,1.001,9.001,6.001,3.001,5.001,1.001,1.001,2.001
"1390",31.001,1125.001,1.001,3.001,1956.001,4.001,48.001,2.001,1.001,5003.001,5771.001,1.001,21.001,2.001,0.001,10.001,6.001,3.001,10.001,8.001,8.001,7.001
"1391",28.001,1404.001,17.001,3.001,1960.001,3.001,32.001,1.001,4.001,2367.001,18779.001,5.001,12.001,1.001,1.001,6.001,2.001,2.001,4.001,1.001,0.001,3.001
"1392",38.001,1404.001,1.001,3.001,1961.001,1.001,59.001,1.001,1.001,2858.001,11473.001,4.001,14.001,1.001,0.001,20.001,3.001,2.001,1.001,0.001,0.001,0.001
"1393",35.001,1224.001,7.001,4.001,1962.001,3.001,55.001,2.001,4.001,5204.001,13586.001,1.001,11.001,4.001,0.001,10.001,2.001,3.001,10.001,8.001,0.001,9.001
"1394",27.001,954.001,9.001,3.001,1965.001,4.001,44.001,2.001,4.001,4105.001,5099.001,1.001,14.001,1.001,0.001,7.001,5.001,3.001,7.001,7.001,0.001,7.001
"1395",32.001,1373.001,5.001,4.001,1966.001,4.001,56.001,2.001,4.001,9679.001,10138.001,8.001,24.001,2.001,0.001,8.001,1.001,3.001,1.001,0.001,0.001,0.001
"1396",31.001,754.001,26.001,4.001,1967.001,1.001,63.001,2.001,4.001,5617.001,21075.001,1.001,11.001,3.001,0.001,10.001,4.001,3.001,10.001,7.001,0.001,8.001
"1397",53.001,1168.001,24.001,4.001,1968.001,1.001,66.001,3.001,1.001,10448.001,5843.001,6.001,13.001,2.001,0.001,15.001,2.001,2.001,2.001,2.001,2.001,2.001
"1398",54.001,155.001,9.001,2.001,1969.001,1.001,67.001,2.001,3.001,2897.001,22474.001,3.001,11.001,3.001,2.001,9.001,6.001,2.001,4.001,3.001,2.001,3.001
"1399",33.001,1303.001,7.001,2.001,1970.001,4.001,36.001,2.001,3.001,5968.001,18079.001,1.001,20.001,3.001,3.001,9.001,2.001,3.001,9.001,7.001,2.001,8.001
"1400",43.001,574.001,11.001,3.001,1971.001,1.001,30.001,3.001,3.001,7510.001,16873.001,1.001,17.001,2.001,1.001,10.001,1.001,3.001,10.001,9.001,0.001,9.001
"1401",38.001,1444.001,1.001,4.001,1972.001,4.001,88.001,1.001,2.001,2991.001,5224.001,0.001,11.001,2.001,1.001,7.001,2.001,3.001,6.001,2.001,1.001,2.001
"1402",55.001,189.001,26.001,4.001,1973.001,3.001,71.001,5.001,2.001,19636.001,25811.001,4.001,18.001,1.001,1.001,35.001,0.001,3.001,10.001,9.001,1.001,4.001
"1403",31.001,1276.001,2.001,1.001,1974.001,4.001,59.001,1.001,4.001,1129.001,17536.001,1.001,11.001,3.001,3.001,1.001,4.001,3.001,1.001,0.001,0.001,0.001
"1404",39.001,119.001,15.001,4.001,1975.001,2.001,77.001,4.001,1.001,13341.001,25098.001,0.001,12.001,1.001,0.001,21.001,3.001,3.001,20.001,8.001,11.001,10.001
"1405",42.001,335.001,23.001,2.001,1976.001,4.001,37.001,2.001,3.001,4332.001,14811.001,1.001,12.001,4.001,0.001,20.001,2.001,3.001,20.001,9.001,3.001,7.001
"1406",31.001,697.001,10.001,3.001,1979.001,3.001,40.001,3.001,3.001,11031.001,26862.001,4.001,20.001,3.001,1.001,13.001,2.001,4.001,11.001,7.001,4.001,8.001
"1407",54.001,157.001,10.001,3.001,1980.001,3.001,77.001,2.001,1.001,4440.001,25198.001,6.001,19.001,4.001,0.001,9.001,3.001,3.001,5.001,2.001,1.001,4.001
"1408",24.001,771.001,1.001,2.001,1981.001,2.001,45.001,2.001,3.001,4617.001,14120.001,1.001,12.001,2.001,0.001,4.001,2.001,2.001,4.001,3.001,1.001,2.001
"1409",23.001,571.001,12.001,2.001,1982.001,4.001,78.001,1.001,4.001,2647.001,13672.001,1.001,13.001,3.001,0.001,5.001,6.001,4.001,5.001,2.001,1.001,4.001
"1410",40.001,692.001,11.001,3.001,1985.001,4.001,73.001,2.001,3.001,6323.001,26849.001,1.001,11.001,1.001,1.001,10.001,2.001,4.001,10.001,9.001,9.001,4.001
"1411",40.001,444.001,2.001,2.001,1986.001,2.001,92.001,2.001,2.001,5677.001,4258.001,3.001,14.001,3.001,1.001,15.001,4.001,3.001,11.001,8.001,5.001,10.001
