"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"6368","ale","Sour - Berliner Weisse","Berliner Weissbier","
                                        ","Breakside Brewery","Passionfruit Sour Ale","Breakside Brewery",4,4,3,3.89,14648,3.97,273,"Portland, OR United States"
"6369","ale","Sour - Ale","Berliner Weissbier","Simple Sour","Peekskill Brewery","Simple Sour","Peekskill Brewery",4.5,4.5,NA,3.63,7459,4.04,269,"Peekskill, NY United States"
"6370","ale","Sour - Berliner Weisse","Berliner Weissbier","Snarling Badger Berliner Weisse","Grand Teton Brewing","Snarling Badger Berliner Weisse","Grand Teton Brewing Co.",7.5,7.5,15,3.52,5821,3.46,255,"Victor, ID United States"
"6371","ale","Sour - Ale","Berliner Weissbier","Raspberry Provincial","Funkwerks","Raspberry Provincial","Funkwerks",4.2,4.2,NA,3.81,15766,4,251,"Ft Collins, CO United States"
"6372","ale","Sour - Berliner Weisse","Berliner Weissbier","Passion Fruit Prussia","4 Hands Brewing Co.","Passion Fruit Prussia","4 Hands Brewing Co.",4,4,11,3.68,9682,3.88,239,"St Louis, MO United States"
"6373","ale","Sour - Berliner Weisse","Berliner Weissbier","Berliner Kindl Weisse","Berliner-Kindl-Schultheiss-Brauerei","Berliner Kindl Weisse","Berliner Kindl Brauerei",3,3,NA,2.94,5908,3.5,237,"Germany"
"6374","ale","Sour - Berliner Weisse","Berliner Weissbier","Weiss Trash Culture","New England Brewing Co.","Weiss Trash Culture","New England Brewing Co.",3.4,3.4,NA,3.83,2344,4.06,229,"Woodbridge, CT United States"
"6375","ale","Sour - Berliner Weisse","Berliner Weissbier","Cape Codder Weisse","Night Shift Brewing","Cape Codder Weisse","Night Shift Brewing",4.8,5.5,NA,3.88,4124,3.73,227,"Everett, MA United States"
"6376","ale","Sour - Ale","Berliner Weissbier","Incorrigible Reserve","New Holland Brewing Company","Incorrigible Reserve","New Holland Brewing Company",4.5,4.5,5,3.97,8108,4.05,222,"Holland, MI United States"
"6377","ale","Sour - Berliner Weisse","Berliner Weissbier","
                                    Blueberry Berliner Weisse                                    
                                ","White Birch Brewing","White Birch Blueberry Berliner Weisse","White Birch Brewing",5.5,5.5,NA,3.56,9795,3.7,202,"Hooksett, NH United States"
"6378","ale","Sour - Berliner Weisse","Berliner Weissbier","Yo Soy Un Berliner","Freetail Brewing Co.","Yo Soy Un Berliner","Freetail Brewing Company",3.8,4.4,5,3.64,2819,3.93,184,"San Antonio, TX United States"
"6379","ale","Sour - Berliner Weisse","Berliner Weissbier","Prairie Weisse","Prairie Artisan Ales","Prairie Weisse","Prairie Artisan Ales",3.9,4.5,15,3.83,6862,4.05,183,"Tulsa, OK United States"
"6380","ale","Sour - Berliner Weisse","Berliner Weissbier","Reserve Wheat Ale","Telegraph Brewing Company","Reserve Wheat Ale","Telegraph Brewing Company",5,5,NA,3.71,3439,3.94,179,"Santa Barbara, CA United States"
"6381","ale","Sour - Berliner Weisse","Berliner Weissbier","Kim Hibiscus Sour Lager","SingleCut Beersmiths","Kim Hibiscus Sour Lagrrr!","SingleCut Beersmiths",4.2,4.2,5,3.73,6623,4.02,178,"Astoria, NY United States"
"6382","ale","Sour - Berliner Weisse","Berliner Weissbier","Divergent","Rivertown Brewery & Barrel House (Ohio)","Divergent","Rivertown Brewing Co.",3.8,3.8,10,3.42,12520,3.52,176,"Monroe, OH United States"
"6383","ale","Sour - Berliner Weisse","Berliner Weissbier","Redbud Berliner Weisse","Independence Brewing Co.","RedBud","Independence Brewing Co.",4.5,4.5,20,3.65,7660,3.91,163,"Austin, TX United States"
"6384","ale","Sour - Berliner Weisse","Berliner Weissbier","Yuzu Fierce","Off Color Brewing","Yuzu Fierce","Off Color Brewing",3.8,3.8,NA,3.98,5985,4.11,162,"Chicago, IL United States"
"6385","ale","Sour - Berliner Weisse","Berliner Weissbier","Sorry Chicky","Burley Oak Brewing Company","Sorry Chicky","Burley Oak Brewery",4.4,4.4,4,3.86,8721,3.97,159,"Berlin, MD United States"
"6386","ale","Sour - Berliner Weisse","Berliner Weissbier","The Sauer Peach","Sloop Brewing","The Sauer Peach","Sloop Brewing",4.2,4.3,8,3.82,5083,4.06,157,"Elizaville, NY United States"
"6387","ale","Sour - Berliner Weisse","Berliner Weissbier","BeerGarten Tart","Jacob Leinenkugel Brewing Company","BeerGarten Tart","Jacob Leinenkugel Brewing Company",4.8,4.8,40,3.26,20608,3.13,155,"Chippewa Falls, WI United States"
"6388","ale","Sour - Berliner Weisse","Berliner Weissbier","Lemon Coconut Weisse Weisse Baby","Westbrook Brewing Co.","Weisse Weisse Baby","Westbrook Brewing Co.",3.5,4,NA,3.94,4037,4,154,"Mt Pleasant, SC United States"
"6389","ale","Sour - Berliner Weisse","Berliner Weissbier","Raspberry Berliner Weisse","White Birch Brewing","White Birch Raspberry Berliner Weisse","White Birch Brewing",5.5,5.5,NA,3.56,7379,3.62,153,"Hooksett, NH United States"
"6390","ale","Sour - Berliner Weisse","Berliner Weissbier","Stiftung Berliner-Weisse","Cigar City Brewing","Stiftung","Cigar City Brewing",3,3,2,3.57,3344,3.9,153,"Tampa, FL United States"
"6391","ale","Sour - Berliner Weisse","Berliner Weissbier","Intergalactic Acid","The Tap Brewing Company","Intergalactic Acid Berliner Weiss","The Tap Brewing Company",3,3,4,3.59,2513,3.88,151,"Haverhill, MA United States"
"6392","ale","Sour - Berliner Weisse","Berliner Weissbier","Blueberry Short Weisse","Smuttynose Brewing Co.","Smuttlabs Blueberry Short Weisse","Smuttynose Brewing Company",5.2,5.2,10,3.64,2681,3.86,151,"Hampton, NH United States"
"6393","ale","Sour - Berliner Weisse","Berliner Weissbier","BerlinerWeister-WeisterBerliner","Round Guys Brewing Company","BerlinerWeister-WeisterBerliner","Round Guys Brewing Company",4,4,NA,3.34,2888,3.8,149,"Lansdale, PA United States"
"6394","ale","Sour - Berliner Weisse","Berliner Weissbier","Imperial Purple Raz Bu","de Garde Brewing","Imperial Purple Raz Bu","de Garde Brewing",5.5,5.5,NA,4.57,1807,4.46,148,"Tillamook, OR United States"
"6395","ale","Sour - Berliner Weisse","Berliner Weissbier","Bonnie the Rare","Jester King Brewery","Bonnie The Rare","Jester King Brewery",3.7,3.7,NA,3.45,748,3.69,136,"Austin, TX United States"
"6396","ale","Sour - Berliner Weisse","Berliner Weissbier","Cucumber Crush","10 Barrel Brewing Co.","Cucumber Crush","10 Barrel Brewing Co.",5,4,4,3.84,14304,3.87,136,"Bend, OR United States"
"6397","ale","Sour - Berliner Weisse","Berliner Weissbier","Well Read Temptress","Pipeworks Brewing Company","Well Read Temptress","Pipeworks Brewing Company",4,4,NA,3.74,604,3.97,135,"Chicago, IL United States"
"6398","ale","Sour - Berliner Weisse","Berliner Weissbier","Lemon Coconut Weisse Weisse Baby","Westbrook Brewing Co.","Lemon Coconut Weisse Weisse Baby","Westbrook Brewing Co.",3.5,4,NA,3.94,4037,4.08,134,"Mt Pleasant, SC United States"
"6399","ale","Sour - Berliner Weisse","Berliner Weissbier","Imperial Boysen Bu","de Garde Brewing","Imperial Boysen Bu","de Garde Brewing",5.5,5.5,NA,4.5,246,4.5,132,"Tillamook, OR United States"
"6400","ale","Sour - Berliner Weisse","Berliner Weissbier","James Beer","Evil Twin Brewing","James Beer","Evil Twin Brewing",3.5,3.5,NA,3.79,8160,3.96,131,"Brooklyn, NY United States"
"6401","ale","Sour - Berliner Weisse","Berliner Weissbier","Present Perfect","Grimm Artisanal Ales","Present Perfect","Grimm Artisanal Ales",4,4,NA,4.25,4302,4.25,126,"Brooklyn, NY United States"
"6402","ale","Sour - Berliner Weisse","Berliner Weissbier","Rhubarb Remix","Westbrook Brewing Co.","Rhubarb Remix","Westbrook Brewing Co.",4,4,NA,3.65,2149,3.76,125,"Mt Pleasant, SC United States"
"6403","ale","Sour - Berliner Weisse","Berliner Weissbier","Exilis","OEC Brewing (Ordinem Ecentrici Coctores)","Exilis","OEC Brewing (Ordinem Ecentrici Coctores)",3.8,3.8,4,4.07,2247,4.19,120,"Oxford, CT United States"
"6404","ale","Sour - Berliner Weisse","Berliner Weissbier","Charlie Foxtrot","Texian Brewing Company","Charlie Foxtrot","Texian Brewing Company",7.5,7.5,5,3.65,3220,3.65,116,"Richmond, TX United States"
"6405","ale","Sour - Berliner Weisse","Berliner Weissbier","Boysenberry Bu","de Garde Brewing","Boysenberry Bu","de Garde Brewing",4.5,4.3,NA,4.33,1621,4.12,107,"Tillamook, OR United States"
"6406","ale","Sour - Ale","Berliner Weissbier","Lichtenhainer","Westbrook Brewing Co.","Lichtenhainer","Westbrook Brewing Co.",4.2,4.2,4,3.61,2042,3.97,107,"Mt Pleasant, SC United States"
"6407","ale","Sour - Berliner Weisse","Berliner Weissbier","1945","Black Market Brewing Co.","1945 Berliner Weisse","Black Market Brewing Co.",3.8,3.8,6,3.65,4075,3.79,104,"Temecula, CA United States"
"6408","ale","Sour - Berliner Weisse","Berliner Weissbier","Einhorn","Austin Beerworks","Einhorn","Austin Beerworks",3.5,3.5,6,3.67,2460,4.15,101,"Austin, TX United States"
"6409","ale","Sour - Berliner Weisse","Berliner Weissbier","Frucht: Passion Fruit","Bruery Terreux®","Frucht: Passion Fruit","Bruery Terreux",4.3,4.3,NA,4.13,4457,4.05,100,"Anaheim, CA United States"
"6410","ale","Sour - Berliner Weisse","Berliner Weissbier","Prussia Berliner Style Weiss","4 Hands Brewing Co.","Prussia Berliner Style Weiss","4 Hands Brewing Co.",3.5,3.5,NA,3.41,1492,3.74,100,"St Louis, MO United States"
"6411","ale","Sour - Berliner Weisse","Berliner Weissbier","Beatnik Sour","Exile Brewing Company","Beatnik Sour","Exile Brewing Co.",5,5.6,2,3.68,6475,3.9,98,"Des Moines, IA United States"
"6412","ale","Sour - Berliner Weisse","Berliner Weissbier","Key Lime Berliner","Funky Buddha Brewery","Key Lime Berliner","Funky Buddha Brewery",4.5,5,NA,3.89,1918,4.1,98,"Oakland Park, FL United States"
"6413","ale","Smoked Beer","Berliner Weissbier","Boson de Higgs","Hopfenstark","Boson De Higgs","Hopfenstark",3.8,3.8,NA,3.56,2067,3.8,93,"L’Assomption, QC Canada"
"6414","ale","Dunkelweizen","Dunkelweizen","Franziskaner Weissbier Dunkel","Spaten-Franziskaner-Löwenbräu-Gruppe","Franziskaner Hefe-Weisse Dunkel","Spaten-Franziskaner-Br<e4>u",5,5,10,3.66,48668,3.8,1671,"Germany"
"6415","ale","Dunkelweizen","Dunkelweizen","Shiner Holiday Cheer","Spoetzl Brewery","Shiner Holiday Cheer","Spoetzl Brewery / Shiner",5.4,5.4,22,3.59,76850,3.53,1578,"Shiner, TX United States"
"6416","ale","Dunkelweizen","Dunkelweizen","Erdinger Dunkel","Erdinger Weissbräu","Erdinger Weissbier Dunkel","Erdinger Weissbräu",5.3,5.3,NA,3.62,58916,3.7,1340,"Germany"
"6417","ale","Hefeweizen","Dunkelweizen","Ayinger Urweisse","Ayinger Privatbrauerei","Ayinger Ur-Weisse","Privatbrauerei Franz Inselkammer KG / Brauerei Aying",5.8,5.8,13,3.81,16975,4.05,1137,"Germany"
"6418","ale","Dunkelweizen","Dunkelweizen","Samuel Adams Dunkelweizen","Boston Beer Company","Samuel Adams Dunkelweizen","Boston Beer Company (Samuel Adams)",5.1,5.1,NA,3.22,6837,3.56,851,"Boston, MA United States"
"6419","ale","Dunkelweizen","Dunkelweizen","Hacker-Pschorr Dunkle Weisse","Hacker-Pschorr","Hacker-Pschorr Dunkel Weisse (Weisse Dark)","Hacker-Pschorr Bräu GmbH",5.3,5.3,NA,3.72,9285,3.94,502,"81249 München, BY Germany"
"6420","ale","Dunkelweizen","Dunkelweizen","JosephsBrau Dunkelweizen","Trader Joe's (JosephsBrau)","Josephs Brau Dunkelweizen","Trader Joe's Brewing Company",5.2,5.2,18,3.2,6833,3.56,379,"San Jose, CA United States"
"6421","ale","Dunkelweizen","Dunkelweizen","Paulaner Hefe-Weißbier Dunkel","Paulaner Brauerei","Paulaner Hefe-Weissbier Dunkel","Paulaner Brauerei GmbH & Co. KG",5.3,5.3,12,3.6,24498,3.83,343,"Germany"
"6422","ale","Dunkelweizen","Dunkelweizen","Michelob Dunkel Weisse","Anheuser-Busch","Michelob Dunkel Weisse","Anheuser-Busch",5.5,5.5,NA,2.59,179,3.5,322,"St. Louis, MO United States"
"6423","ale","Dunkelweizen","Dunkelweizen","Tucher Dunkles Hefe Weizen","Tucher Bräu","Tucher Dunkles Hefe Weizen","Brauerei Tucher Brau",5.2,5.35,NA,3.59,4359,3.77,280,"Germany"
"6424","ale","Dunkelweizen","Dunkelweizen","Andechser Weissbier Dunkel","Klosterbrauerei Andechs","Andechs Weissbier Dunkel","Klosterbrauerei Andechs",5,5,NA,3.77,6425,3.93,273,"Germany"
"6425","ale","Dunkelweizen","Dunkelweizen","Kapuziner Hefe Dunkel Naturtrüb / Bavarian Schwarz-Weizen","Kulmbacher Brauerei","Kapuziner Schwarz-Weizen","Kulmbacher Brauerei AG",5.4,5.4,NA,3.6,2636,3.72,258,"Germany"
"6426","ale","Dunkelweizen","Dunkelweizen","Black Walnut Dunkel","Perennial Artisan Ales","Black Walnut Dunkel","Perennial Artisan Ales",6.6,6.6,NA,3.73,3275,3.9,215,"St Louis, MO United States"
"6427","ale","Brown Ale - American","Dunkelweizen","Winged Nut","Urban Chestnut Brewing Company","Winged Nut","Urban Chestnut Brewing Company - Midtown Brewery & Biergarten",5.4,5.4,25,3.53,10089,3.7,209,"Saint Louis, MO United States"
"6428","ale","Dunkelweizen","Dunkelweizen","Moosbacher Schwarze Weisse","Private Landbrauerei Scheuerer","Moosbacher Schwarze Weisse","Private Landbrauerei Scheuerer",4.7,5,NA,3.47,1059,3.47,130,"Germany"
"6429","ale","Dunkelweizen","Dunkelweizen","Leavenworth Boulder Bend Dunkelweizen","Fish Brewing Company","Leavenworth Boulder Bend Dunkelweizen","Fish Brewing Company / Fishbowl Brewpub",4.7,4.7,25,3.38,4278,3.23,123,"Olympia, WA United States"
"6430","ale","Dunkelweizen","Dunkelweizen","Maisel's Weisse Dunkel","Brauerei Gebr. Maisel","Maisel's Weisse Dunkel","Brauerei Gebrüder Maisel GmbH & Co.",5,5.4,12,3.63,7506,3.7,101,"95445 Bayreuth, BY Germany"
"6431","ale","Dunkelweizen","Dunkelweizen","Shiner Dunkelweizen","Spoetzl Brewery","Shiner Dunkelweizen","Spoetzl Brewery / Shiner",5.4,5.4,NA,3.5,113,3.33,96,"Shiner, TX United States"
"6432","ale","Dunkelweizen","Dunkelweizen","Classic","High Point Brewing Company","Ramstein Classic","High Point Brewing Company",5.5,5.5,NA,NA,3,3.77,96,"Butler, NJ United States"
"6433","ale","Dunkelweizen","Dunkelweizen","König Ludwig Weissbier Dunkel","König Ludwig Schlossbrauerei Kaltenberg","König Ludwig Weissbier Dunkel","Kaltenberg International / König Ludwig International GmbH & Co.KG",5.5,5.5,NA,3.69,8324,3.75,95,"Germany"
"6434","ale","Dunkelweizen","Dunkelweizen","Hopf Dunkle Weiße","Weißbierbrauerei Hopf","Hopf Dunkle Weisse","Weissbierbrauerei Hopf",5.3,5,NA,3.57,1378,3.7,87,"Germany"
"6435","ale","Dunkelweizen","Dunkelweizen","Hofbräu Schwarze Weisse / Dark Wheat / Hefeweizen Dunkel","Staatliches Hofbräuhaus München","Hofbräu Schwarze Weisse","Hofbräuhaus München",5.1,5.1,NA,3.7,12035,3.73,86,"Germany"
"6436","ale","Dunkelweizen","Dunkelweizen","Weltenburger Hefe-Weißbier Dunkel","Klosterbrauerei Weltenburg","Weltenburger Hefe-Weissbier Dunkel","Klosterbrauerei Weltenburg",5.3,5.3,NA,3.57,2022,3.55,83,"Germany"
"6437","ale","Dunkelweizen","Dunkelweizen","Dunkelweizen","Gordon Biersch Brewery & Restaurant","Gordon Biersch Dunkelweizen","Gordon Biersch Brewery Restaurant",5.2,5.2,NA,3.49,1498,4,76,"San Jose, CA United States"
"6438","ale","Dunkelweizen","Dunkelweizen","Dunks Ferry Dunkelweizen","Neshaminy Creek Brewing Company ","Dunks Ferry Dunkelweizen","Neshaminy Creek Brewing Company",5.2,5.2,NA,3.59,3314,3.63,74,"Croydon, PA United States"
"6439","ale","Dunkelweizen","Dunkelweizen","Dark-N-Curvy","Piece Brewery & Pizzeria","Dark 'n Curvy","Piece Brewery & Pizzeria",6,5.5,NA,3.69,2116,3.92,72,"Chicago, IL United States"
"6440","ale","Dunkelweizen","Dunkelweizen","Schöfferhofer Dunkles Hefeweizen","Radeberger Gruppe","Schöfferhofer Dunkles Hefeweizen","Binding-Brauerei AG",5,5,NA,3.45,4983,3.61,70,"Germany"
"6441","ale","Dark Ale","Dunkelweizen","El Hefe Negro","Surly Brewing Company","El Hefe Negro","Surly Brewing Company",8.1,7.5,NA,3.75,808,3.97,63,"Minneapolis, MN United States"
"6442","ale","Dunkelweizen","Dunkelweizen","Skuumkoppe","Texelse Bierbrouwerij","Texels Skuumkoppe","Texelse Bierbrouwerij",6,6,NA,3.63,37765,3.66,63,"Oudeschild, Noord-Holland Netherlands"
"6443","ale","Dunkelweizen","Dunkelweizen","Dark and Stormy Night","Picaroons Traditional Ales","Dark And Stormy Night","Picaroons Traditional Ales",4.8,4.8,16,3.63,1344,3.07,57,"Fredericton, NB Canada"
"6444","ale","Dunkelweizen","Dunkelweizen","Hofbräu Schwarze Weisse / Dark Wheat / Hefeweizen Dunkel","Staatliches Hofbräuhaus München","Hofbrau Hefe Weisse Dunkel","Hofbräuhaus München",5.1,NA,NA,3.7,12035,4.03,54,"Germany"
"6445","ale","Dunkelweizen","Dunkelweizen","Benediktiner Weissbier Dunkel","Benediktiner Weißbräu","Benediktiner Weissbier Dunkel","Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH",5.4,5.4,NA,3.44,5138,3.58,45,"Germany"
"6446","ale","Hefeweizen","Dunkelweizen","Winter Weizen","Portsmouth Brewery (NH)","Portsmouth Winter Weizen","Portsmouth Brewery",6,6,NA,3.53,129,4.12,45,"Portsmouth, NH United States"
"6447","ale","Dunkelweizen","Dunkelweizen","Weizen Hefe Dunkel","Fürstlich Fürstenbergische Brauerei","Fürstenberg Weizen Hefe Dunkel","Fürstlich Fürstenbergische Brauerei KG",5.4,5.4,NA,3.52,821,3.31,43,"Germany"
"6448","ale","Dunkelweizen","Dunkelweizen","Ramstein Dunkel Hefe-weizen","High Point Brewing Company","Ramstein Dunkel Hefe-Weizen","High Point Brewing Company",5.5,5.5,NA,3.51,1125,3.64,42,"Butler, NJ United States"
"6449","ale","Dunkelweizen","Dunkelweizen","Erdinger Dunkel","Erdinger Weissbräu","Erdinger Hefe-Weizen Dunkel","Erdinger Weissbräu",5.3,5.3,NA,3.62,58916,3.65,40,"Germany"
"6450","ale","Dunkelweizen","Dunkelweizen","Vudù","Birrificio Italiano","Vùdù","Birrificio Italiano",6,6,NA,3.69,2042,4.02,37,"Italy"
"6451","ale","Dunkelweizen","Dunkelweizen","Dunkelweizen","Live Oak Brewing Company","Live Oak Dunkelweizen","Live Oak Brewing Company",5.2,5.3,12,3.76,1272,3.84,35,"Austin, TX United States"
"6452","ale","Sour - Gose","Gose","The Kimmie, The Yink and The Holy Gose Ale","Anderson Valley Brewing Company","The Kimmie, The Yink & The Holy Gose","Anderson Valley Brewing Company",5,4.2,8,3.62,73882,3.81,1939,"Boonville, CA United States"
"6453","ale","Sour - Gose","Gose","Blood Orange Gose","Anderson Valley Brewing Company","Highway 128 Session Series:  Blood Orange Gose","Anderson Valley Brewing Company",4.2,4.2,NA,3.74,94657,3.93,1781,"Boonville, CA United States"
"6454","ale","Sour - Gose","Gose","Otra Vez","Sierra Nevada Brewing Co.","Otra Vez","Sierra Nevada Brewing Co.",4.5,4.5,5,3.51,108785,3.72,1435,"Chico, CA United States"
"6455","ale","Sour - Gose","Gose","Kirsch Gose","Victory Brewing Company","Kirsch Gose","Victory Brewing Company - Downingtown",4.7,4.7,NA,3.78,57547,3.94,1040,"Downingtown, PA United States"
"6456","ale","Sour - Gose","Gose","Troublesome","Off Color Brewing","Troublesome","Off Color Brewing",4.5,4.3,8,3.54,35402,3.82,1026,"Chicago, IL United States"
"6457","ale","Sour - Gose","Gose","Leipziger Gose","Bayerischer Bahnhof Gasthaus & Gosebrauerei","Leipziger Gose","Gasthaus & Gosebrauerei Bayerischer Bahnhof",4.6,4.5,NA,3.68,17682,3.9,982,"Germany"
"6458","ale","Sour - Gose","Gose","Wild Sour Series: Here Gose Nothin'","DESTIHL Brewery","Wild Sour Series: Here Gose Nothin'","DESTIHL Brewery",5.2,5,12,3.75,40046,3.83,774,"Normal, IL United States"
"6459","ale","Sour - Gose","Gose","Jammer","Sixpoint Brewery","Jammer","Sixpoint Brewery",4,4.2,12,3.54,17679,3.7,765,"Brooklyn, NY United States"
"6460","ale","Sour - Gose","Gose","Hibiscus Gose","Boulevard Brewing Co.","Hibiscus Gose","Boulevard Brewing Co.",4.2,4.2,11,3.66,34541,3.84,696,"Kansas City, MO United States"
"6461","ale","Sour - Gose","Gose","Golden Gate Gose","Almanac Beer Company","Golden Gate Gose","Almanac Beer Co.",5,5,NA,3.63,22435,3.77,654,"San Francisco, CA United States"
"6462","ale","Sour - Gose","Gose","Briney Melon Gose","Anderson Valley Brewing Company","Briney Melon Gose","Anderson Valley Brewing Company",4.2,4.2,NA,3.78,59487,3.91,644,"Boonville, CA United States"
